Year,DOY,Hour,Radial_Distance_AU,Lat,Lon,IMF_B_nT,Proton_Speed_km_s,Proton_Density_N_cm3,Proton_Temperature_K,lat_rad,lon_rad,x,y,z,Datetime,vx,vy,vz,speed
2018,311,0,0.17,-3.9,95.8,65.14,362.8,282.3,429870.0,-0.06806784082777885,1.6720254234105676,-2564112198.93707,25243214258.849247,-1729764872.1985915,2018-11-07,-93723.76205173768,5639.093702385249,1024.9783804430178,93898.8473390137
2018,312,0,0.19,-3.4,112.3,63.3,409.6,182.4,524583.0,-0.059341194567807204,1.960004749989632,-10766677257.590279,26251871746.68664,-1685724362.523133,2018-11-08,-94937.095586264,11674.276479599475,509.72812124373183,95653.54500715144
2018,313,0,0.2,-2.7,126.4,45.09,476.0,122.3,700611.0,-0.0471238898038469,2.2060961745208325,-17735382713.794113,24055687916.787548,-1409425005.2325087,2018-11-09,-80656.31315050734,-25418.794327535805,3197.909227900745,84627.31580009
2018,314,0,0.22,-2.0,138.1,50.67,404.0,91.5,454711.0,-0.03490658503988659,2.410299697004169,-24481858832.08408,21966315623.20885,-1148612235.472712,2018-11-10,-78084.2143320598,-24182.549694197885,3018.666316664313,81798.85441678732
2018,315,0,0.24,-1.4,147.8,39.45,336.4,193.4,372853.0,-0.024434609527920613,2.5795966344476193,-30372650182.926994,19126678602.173004,-877212924.3928589,2018-11-11,-68180.45544957077,-32866.16922495193,3141.1957300908934,75753.72397083079
2018,316,0,0.27,-0.9,155.9,40.07,355.8,159.2,213183.0,-0.015707963267948967,2.7209683038591597,-36866649378.5909,16491249220.21402,-634449960.8590608,2018-11-12,-75162.02772759146,-30502.65488378454,2809.7565223819224,81164.25998429087
2018,317,0,0.29,-0.4,162.8,19.98,327.0,179.5,149173.0,-0.006981317007977318,2.841396022246769,-41442786506.23021,12828685409.478106,-302874996.766764,2018-11-13,-52964.55008841797,-42390.78484648049,3837.6731955126943,67948.14156049224
2018,318,0,0.31,0.0,168.6,21.21,355.9,157.1,269524.0,0.0,2.9426251188624395,-45461055994.256966,9166556817.422363,0.0,2018-11-14,-46507.748704013386,-42385.74759323776,3505.497647763472,63022.30400669111
2018,319,0,0.33,0.4,173.7,31.23,520.9,34.4,311314.0,0.006981317007977318,3.03163691071415,-49068668650.92831,5417231452.616359,344650858.389766,2018-11-15,-41754.77611888126,-43394.9695000695,3989.0145646963656,60353.10218909396
2018,320,0,0.35,0.7,178.1,26.51,537.1,35.0,371716.0,0.012217304763960306,3.1084313978019007,-52327307810.492355,1735875581.7701635,639682163.7335417,2018-11-16,-37715.73101347279,-42608.28554220133,3414.7141822196268,57005.286032723736
2018,321,0,0.38,1.0,182.0,20.74,563.3,24.0,309720.0,0.017453292519943295,3.1764992386296798,-56804716782.98928,-1983664420.822778,992134401.1466931,2018-11-17,-51821.863107603305,-43050.23151149238,4079.3083033929556,67494.21223609027
2018,322,0,0.4,1.2,185.5,16.55,562.2,21.8,311264.0,0.020943951023931952,3.2375857624494815,-59551445029.26296,-5734151960.655781,1253194405.8200805,2018-11-18,-31790.836183723168,-43408.420599919016,3021.5278318679098,53889.496886485664
2018,323,0,0.42,1.4,188.7,14.34,528.3,23.2,296802.0,0.024434609527920613,3.2934362985132997,-62090507710.48527,-9501182810.725878,1535122617.6875026,2018-11-19,-29387.29955118409,-43599.89409803353,3263.058007724793,52680.27797793536
2018,324,0,0.44,1.6,191.5,12.67,473.6,24.6,252970.0,0.027925268031909273,3.342305517569141,-64477415177.49407,-13118078378.757689,1837913947.340198,2018-11-20,-27626.24383112042,-41862.2172225904,3504.5292783876785,50278.58693788977
2018,325,0,0.46,1.8,194.1,12.43,419.0,34.9,237955.0,0.031415926535897934,3.3876840781209934,-66709779104.137825,-16756338327.718588,2161562796.7204766,2018-11-21,-25837.54544726566,-42109.49015001041,3745.9357567161874,49546.13960872014
2018,326,0,0.48,1.9,196.5,13.25,384.8,35.2,159693.0,0.03316125578789226,3.429571980168858,-68813074379.06871,-20383361260.909527,2380807049.7232947,2018-11-22,-24343.695311700063,-41979.43209711735,2537.549224569654,48593.49109389536
2018,327,0,0.49,2.1,198.8,13.9,375.0,40.9,131976.0,0.03665191429188092,3.4697145529647275,-69346572473.88484,-23607498924.594566,2686130423.025401,2018-11-23,-6174.7464677793005,-37316.40814450277,3533.83533914475,37988.54831330955
2018,328,0,0.51,2.2,200.9,11.87,,,,0.038397243543875255,3.506366467256608,-71223528155.28516,-27197620689.055027,2928836282.141422,2018-11-24,-21724.024090281415,-41552.33523681089,2809.09559162061,46972.55373460448
2018,329,0,0.53,2.3,202.8,10.42,,,,0.04014257279586958,3.5395277230445004,-73033801738.5611,-30700583337.96858,3181969566.321596,2018-11-25,-20952.24054717523,-40543.54917724018,2929.783381714981,45731.38303722904
2018,330,0,0.55,2.4,204.6,9.84,433.7,64.6,333538.0,0.041887902047863905,3.570943649580398,-74746324264.19266,-34221539128.99668,3445528788.838545,2018-11-26,-19820.86256518011,-40751.80313689934,3050.453964316536,45418.95332484855
2018,331,0,0.56,2.5,206.3,9.39,544.1,18.8,469046.0,0.04363323129985824,3.600614246864302,-75032564780.57082,-37083403274.38158,3654257795.9183893,2018-11-27,-3312.9689395620203,-33123.427608621474,2415.844989350052,33376.24195068488
2018,332,0,0.58,2.6,208.0,8.77,462.0,21.2,275046.0,0.04537856055185257,3.6302848441482056,-76532730445.12051,-40693174608.47619,3936055753.999092,2018-11-28,-17363.028524880763,-41779.76081128023,3261.5504407488747,45361.44711405446
2018,333,0,0.59,2.7,209.5,9.28,405.9,26.2,187422.0,0.0471238898038469,3.6564647829281203,-76735794147.47086,-43415023441.25939,4157803765.4358997,2018-11-29,-2350.2743327585854,-31502.88000906485,2566.5279101482365,31694.5153586284
2018,334,0,0.61,2.8,210.9,6.73,376.9,31.3,161086.0,0.048869219055841226,3.680899392456041,-78210087327.2238,-46807771651.87656,4457834592.468483,2018-11-30,-17063.57846936279,-39267.91910436533,3472.5790165808244,42955.72122539068
2018,335,0,0.62,2.8,212.3,7.4,385.0,25.4,134124.0,0.048869219055841226,3.705334001983962,-78306127050.21167,-49503078592.1175,4530913848.082721,2018-12-01,-1111.5708679151535,-31195.68217871463,845.8247177573818,31226.937023072573
2018,336,0,0.64,2.9,213.7,6.8,,,,0.05061454830783556,3.729768611511882,-79552606358.21382,-53054993241.437935,4843970454.70484,2018-12-02,-14426.843842617494,-41110.12325602355,3623.340354422673,43718.47038390875
2018,337,0,0.65,3.0,214.9,6.38,,,,0.05235987755982989,3.7507125625358144,-79642271657.1915,-55559218263.011154,5089148385.063858,2018-12-03,-1037.792812241625,-28984.085897838188,2837.707527303453,29141.15360216403
2018,338,0,0.66,3.0,216.2,6.7,,,,0.05235987755982989,3.77340184281174,-79566840145.18997,-58234123831.33855,5167442975.603302,2018-12-04,873.049907425068,-30959.555188974453,906.1873905028237,30985.11657597428
2018,339,0,0.67,3.1,217.3,5.67,,,,0.054105206811824215,3.7926004645836784,-79615223880.85503,-60650547526.117256,5420427583.089997,2018-12-05,-559.9969405677583,-27967.866837716545,2928.0625866515657,28126.299481749083
2018,340,0,0.69,3.1,218.4,5.63,,,,0.054105206811824215,3.8117990863556157,-80777595960.57921,-64023533638.192116,5582231391.540444,2018-12-06,-13453.38055236322,-39039.19111197754,1872.7292644727672,41334.71913370434
2018,341,0,0.7,3.2,219.5,3.83,,,,0.05585053606381855,3.8309977081275535,-80678533060.58418,-66506250356.219315,5845628002.884113,2018-12-07,1146.5613425350189,-28735.147199388874,3048.5718905517238,28919.147256698358
2018,342,0,0.71,3.2,220.6,5.31,,,,0.05585053606381855,3.850196329899491,-80521013861.24283,-69014855773.93385,5929136974.353886,2018-12-08,1823.1388812656755,-29034.784927251603,966.5390216408836,29108.018978152635
2018,343,0,0.72,3.3,221.6,5.41,,,,0.05759586531581287,3.8676496224194343,-80413266511.92194,-71394238846.83011,6200336471.86891,2018-12-09,1247.0758023251428,-27539.155936299252,3138.883073090558,27745.502242473205
2018,344,0,0.73,3.3,222.6,4.37,,,,0.05759586531581287,3.8851029149393774,-80254393157.03288,-73797697532.01588,6286452256.200422,2018-12-10,1838.811977882562,-27817.80885631685,996.7104667999126,27896.32862602556
2018,345,0,0.74,3.4,223.6,3.38,,,,0.059341194567807204,3.902556207459321,-80027611003.16414,-76209264022.92044,6565452780.353255,2018-12-11,2624.7934475549064,-27911.649200284217,3229.172733250382,28220.156949656066
2018,346,0,0.75,3.4,224.5,2.75,,,,0.059341194567807204,3.91826417072727,-79885839631.71053,-78503595967.78085,6654175115.222894,2018-12-12,1640.8723547871907,-26554.76788032885,1026.8788758060005,26625.22562323982
2018,347,0,0.76,3.4,225.4,4.72,299.8,73.0,50501.0,0.059341194567807204,3.9339721339952187,-79691475467.56567,-80812019451.1925,6742897450.092532,2018-12-13,2249.5852331580054,-26717.86439133856,1026.8788758060005,26832.059026112333
2018,348,0,0.77,3.5,226.3,3.2,314.4,68.9,55775.0,0.061086523819801536,3.949680097263168,-79435686258.0563,-83124697425.48717,7032303366.099233,2018-12-14,2960.523258210288,-26767.106183966,3349.6055093368113,27137.84310689216
2018,349,0,0.78,3.5,227.2,3.0,,,,0.061086523819801536,3.9653880605311165,-79134768793.52965,-85457776588.15147,7123631981.24338,2018-12-15,3482.841024614087,-27003.2310493554,1057.0441567609598,27247.422099291318
2018,350,0,0.79,3.5,228.0,3.27,248.7,100.0,42175.0,0.061086523819801536,3.9793506945470716,-78933030449.6091,-87664011450.72964,7214960596.387526,2018-12-16,2334.934536117448,-25535.125724284386,1057.0441567609487,25663.435221971096
2018,351,0,0.8,3.6,228.8,5.58,,,,0.06283185307179587,3.9933133285630262,-78676397732.07335,-89871325132.72003,7514769377.268226,2018-12-17,2970.2860825897146,-25547.612060073923,3470.009037971066,25952.72710348686
2018,352,0,0.81,3.6,229.6,7.09,,,,0.06283185307179587,4.007275962578981,-78381603136.23204,-92098072125.96008,7608703994.484078,2018-12-18,3411.974488904035,-25772.534643982075,1087.2062177760733,26020.129308828564
2018,353,0,0.82,3.6,230.5,5.83,,,,0.06283185307179587,4.02298392584693,-77875015055.23184,-94469947457.1938,7702638611.69993,2018-12-19,5863.287974539333,-27452.26077816804,1087.2062177760622,28092.468475819132
2018,354,0,0.82,3.6,231.2,,,,,0.06283185307179587,4.035201230610889,-76715063789.42575,-95414296256.91258,7702638611.69993,2018-12-20,13425.361872755686,-10929.962959708108,0.0,17311.97365163872
2018,355,0,0.83,3.7,232.0,,,,,0.0645771823237902,4.049163864626845,-76286112560.6015,-97641771424.48126,8012847651.153287,2018-12-21,4964.713296576959,-25780.96258760046,3590.382401080518,26499.004808604634
2018,356,0,0.84,3.7,232.7,,,,,0.0645771823237902,4.061381169390804,-75992198731.5894,-99754019740.85414,8109387984.299711,2018-12-22,3401.7804283807895,-24447.318476537952,1117.3649669725035,24708.136215538514
2018,357,0,0.85,3.7,233.5,,,,,0.0645771823237902,4.075343803406759,-75480007795.26543,-102005376150.84613,8205928317.446137,2018-12-23,5928.135837083039,-26057.365856388762,1117.3649669725255,26746.543970128565
2018,358,0,0.85,3.7,234.2,,,,,0.0645771823237902,4.0875611081707195,-74228174931.01997,-102919902773.2675,8205928317.446137,2018-12-24,14488.806299137186,-10584.798870617726,0.0,17943.340689663888
2018,359,0,0.86,3.7,234.9,,,,,0.0645771823237902,4.09977841293468,-73823677574.49365,-105040468295.23912,8302468650.592562,2018-12-25,4681.682367202794,-24543.582430227067,1117.3649669725035,25011.079400260714
2018,360,0,0.87,3.8,235.6,,,,,0.06632251157578452,4.11199571769864,-73369923907.65936,-107154071329.59106,8625680684.860819,2018-12-26,5251.7785513227955,-24462.99808277713,3740.880026252976,25298.490795320384
2018,361,0,0.87,3.8,236.3,,,,,0.06632251157578452,4.124213022462601,-72055346906.39175,-108042434806.5257,8625680684.860819,2018-12-27,15215.01158874547,-10281.984686743419,0.0,18363.43613662991
2018,362,0,0.88,3.8,237.0,,,,,0.06632251157578452,4.136430327226561,-71543003551.83784,-110166564575.53741,8724826439.859219,2018-12-28,5929.899936966543,-24584.835289487484,1147.5203124814784,25315.89702817624
2018,363,0,0.88,3.8,237.7,,,,,0.06632251157578452,4.148647631990521,-70191759261.75493,-111032383741.56512,8724826439.859219,2018-12-29,15639.401505589309,-10021.055162357754,0.0,18574.510115210203
2018,364,0,0.89,3.8,238.3,,,,,0.06632251157578452,4.159119607502488,-69809580762.54352,-113031343814.2814,8823972194.85762,2018-12-30,4423.362259391325,-23136.1119527347,1147.5203124815005,23583.100153178304
2018,365,0,0.89,3.8,239.0,,,,,0.06632251157578452,4.171336912266447,-68423466828.0394,-113875771953.19717,8823972194.85762,2018-12-31,16042.985353056943,-9773.473830043651,0.0,18785.584093792444
2019,1,0,0.9,3.9,239.7,,,,,0.06806784082777885,4.183554217030408,-67772293259.734764,-115978379959.48077,9157578735.169014,2019-01-01,7536.731114636968,-24335.74081346759,3861.18680915965,25767.020790340463
2019,2,0,0.9,3.9,240.3,,,,,0.06806784082777885,4.194026192542374,-66554076704.807,-116681717615.39957,9157578735.169014,2019-01-02,14099.728644997278,-8140.48212868973,0.0,16280.96425737965
2019,3,0,0.91,3.9,241.0,,,,,0.06806784082777885,4.2062434973063345,-65847204766.67544,-118791501950.21869,9259329610.004225,2019-01-03,8181.388172818996,-24418.800171517618,1177.6721624445695,25779.83370724195
2019,4,0,0.91,3.9,241.6,,,,,0.06806784082777885,4.2167154728183,-64599635359.39163,-119474526249.7698,9259329610.004225,2019-01-04,14439.460732451456,-7905.373837397186,0.0,16461.863860238045
2019,5,0,0.91,3.9,242.2,,,,,0.06806784082777885,4.227187448330266,-63344981874.118835,-120144448821.16217,9259329610.004225,2019-01-05,14521.452375842553,-7753.733465189404,0.0,16461.863860239562
2019,6,0,0.92,3.9,242.9,,,,,0.06806784082777885,4.2394047530942265,-62552366613.42119,-122238042471.30476,9361080484.839436,2019-01-06,9173.7877395561,-24231.407987761497,1177.6721624445695,25936.584707358415
2019,7,0,0.92,3.9,243.5,,,,,0.06806784082777885,4.249876728606193,-61268886435.919044,-122886374961.01353,9361080484.839436,2019-01-07,14855.094647015554,-7503.84826051818,0.0,16642.763463099265
2019,8,0,0.92,4.0,244.1,,,,,0.06981317007977318,4.260348704118158,-59971459544.63651,-123506346323.06049,9600722994.351454,2019-01-08,15016.514945399673,-7175.594468136011,2773.6401563890995,16872.40222356289
2019,9,0,0.92,4.0,244.7,,,,,0.06981317007977318,4.270820679630124,-58674839475.777115,-124127582569.21594,9600722994.351454,2019-01-09,15007.176722909699,-7190.234330502969,0.0,16640.757882986763
2019,10,0,0.93,4.0,245.3,,,,,0.06981317007977318,4.2812926551420905,-57995391408.79823,-126091024292.66447,9705078679.072666,2019-01-10,7863.982256700021,-22725.019947320972,1207.8204250140323,24077.53265430056
2019,11,0,0.93,4.0,245.9,,,,,0.06981317007977318,4.291764630654057,-56671813499.300804,-126691425860.3694,9705078679.072666,2019-01-11,15319.188767331352,-6949.092218807009,0.0,16821.63568606261
2019,12,0,0.93,4.0,246.5,,,,,0.06981317007977318,4.302236606166022,-55342020886.82,-127277934285.5461,9705078679.072666,2019-01-12,15391.11820000931,-6788.29195806362,0.0,16821.63568606124
2019,13,0,0.93,4.0,247.1,,,,,0.06981317007977318,4.312708581677988,-54006159398.100945,-127850485250.93648,9705078679.072666,2019-01-13,15461.359823137213,-6626.747284610889,0.0,16821.63568606274
2019,14,0,0.93,4.0,247.7,,,,,0.06981317007977318,4.323180557189954,-52664375525.40979,-128409015969.87506,9705078679.072666,2019-01-14,15529.9059339254,-6464.475913641011,0.0,16821.63568606264
2019,15,0,0.94,4.0,248.3,,,,,0.06981317007977318,4.333652532701921,-51868610135.31245,-130340061593.10106,9809434363.793877,2019-01-15,9210.247570571104,-22350.065083634236,1207.8204250140102,24203.572044906476
2019,16,0,0.94,4.0,248.9,,,,,0.06981317007977318,4.344124508213886,-50500873159.80767,-130876071852.57141,9809434363.793877,2019-01-16,15830.289068342316,-6203.822447573521,0.0,17002.513489137287
2019,17,0,0.94,4.0,249.5,,,,,0.06981317007977318,4.354596483725852,-49127598194.4677,-131397730075.92389,9809434363.793877,2019-01-17,15894.38617291636,-6037.710918431459,0.0,17002.513489138633
2019,18,0,0.94,4.0,250.1,,,,,0.06981317007977318,4.365068459237818,-47748935834.36799,-131904979057.4557,9809434363.793877,2019-01-18,15956.740278931811,-5870.937286247854,0.0,17002.513489138604
2019,19,0,0.94,4.0,250.7,,,,,0.06981317007977318,4.375540434749784,-46365037265.37255,-132397763171.59981,9809434363.793877,2019-01-19,16017.344548558305,-5703.519839630833,0.0,17002.513489137214
2019,20,0,0.94,4.0,251.3,,,,,0.06981317007977318,4.38601241026175,-44976054247.55438,-132876028379.02501,9809434363.793877,2019-01-20,16076.192335858434,-5535.476937791683,0.0,17002.51348913851
2019,21,0,0.94,4.0,251.9,,,,,0.06981317007977318,4.396484385773716,-43582139098.553894,-133339722232.56172,9809434363.793877,2019-01-21,16133.277187505651,-5366.827008526767,0.0,17002.513489138677
2019,22,0,0.94,4.1,252.5,,,,,0.0715584993317675,4.406956361285682,-42178232138.84624,-133772261824.4338,10054256611.839624,2019-01-22,16248.923144764547,-5006.245276297287,2833.5908338628215,17237.1468678742
2019,23,0,0.94,4.1,253.1,,,,,0.0715584993317675,4.417428336797648,-40775085233.0492,-134206608347.80399,10054256611.839624,2019-01-23,16240.126224502723,-5027.158835302988,0.0,17000.41251685223
2019,24,0,0.94,4.1,253.7,,,,,0.0715584993317675,4.427900312309614,-39367466879.66279,-134626237604.19783,10054256611.839624,2019-01-24,16291.879090120527,-4856.82009715098,0.0,17000.412516853703
2019,25,0,0.93,4.1,254.3,,,,,0.0715584993317675,4.43837228782158,-37551749190.541336,-133594602474.66052,9947296435.117926,2019-01-25,21015.25103149829,11940.221406681803,-1237.965008352995,24202.11190205059
2019,26,0,0.93,4.1,254.9,,,,,0.0715584993317675,4.448844263333546,-36150716368.09674,-133980511208.55344,9947296435.117926,2019-01-26,16215.657667182817,-4466.536271908724,0.0,16819.55706454665
2019,27,0,0.93,4.1,255.5,,,,,0.0715584993317675,4.459316238845512,-34745719212.220955,-134351727469.5692,9947296435.117926,2019-01-27,16261.541155969744,-4296.484502497249,0.0,16819.557064545334
2019,28,0,0.93,4.1,256.1,,,,,0.0715584993317675,4.469788214357479,-33336911796.68464,-134708210549.6616,9947296435.117926,2019-01-28,16305.641383522176,-4125.961575143602,0.0,16819.557064548175
2019,29,0,0.93,4.1,256.7,,,,,0.0715584993317675,4.480260189869444,-31924448613.09721,-135049921356.44363,9947296435.117926,2019-01-29,16347.953513743392,-3954.986189606808,0.0,16819.557064545294
2019,30,0,0.93,4.1,257.3,,,,,0.0715584993317675,4.49073216538141,-30508484553.963398,-135376822417.47467,9947296435.117926,2019-01-30,16388.472906641342,-3783.577095266625,0.0,16819.557064546723
2019,31,0,0.92,4.1,258.0,,,,,0.0715584993317675,4.50294947014537,-28542069061.74878,-134279877494.71646,9840336258.396229,2019-01-31,22759.43856729883,12696.121791182977,-1237.9650083529727,26090.53678629681
2019,32,0,0.92,4.1,258.6,,,,,0.0715584993317675,4.513421445657337,-27134354193.711777,-134571401229.2801,9840336258.396229,2019-02-01,16292.996157835678,-3374.1172981903287,0.0,16638.701612241122
2019,33,0,0.92,4.1,259.2,,,,,0.0715584993317675,4.523893421169302,-25723663737.96129,-134848167693.21707,9840336258.396229,2019-02-02,16327.435830445465,-3203.3155548259947,0.0,16638.701612238394
2019,34,0,0.91,4.1,259.8,,,,,0.0715584993317675,4.5343653966812685,-24045911605.72636,-133641557986.66177,9733376081.67453,2019-02-03,19418.427456422778,13965.390122167799,-1237.965008352995,23950.78294141138
2019,35,0,0.91,4.1,260.5,,,,,0.0715584993317675,4.546582701445229,-22411418025.631683,-133925353193.98294,9733376081.67453,2019-02-04,18917.74976961432,-3284.6667514023957,0.0,19200.788838313674
2019,36,0,0.91,4.1,261.1,,,,,0.0715584993317675,4.557054676957195,-21007751807.022175,-134152697513.19667,9733376081.67453,2019-02-05,16246.136789461903,-2631.299990899651,0.0,16457.846159932837
2019,37,0,0.9,4.1,261.7,,,,,0.0715584993317675,4.5675266524691605,-19386377655.518864,-132888788384.2067,9626415904.952831,2019-02-06,18765.904531288325,14628.577881828414,-1237.965008352995,23826.18351906267
2019,38,0,0.9,4.1,262.4,,,,,0.0715584993317675,4.57974395723312,-17761428404.887093,-133115714240.81734,9626415904.952831,2019-02-07,18807.282993423276,-2626.4566737342766,0.0,18989.791158770327
